TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,117224,,MARUTI,,2026-11-23,2026-11-23,11000.00,PE,MARUTI26NOV11000PE,0.00,0.00,0.00,33.40,0.00,33.40,12065.09,126.18,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93165,,MARUTI,,2026-10-27,2026-10-27,15200.00,PE,MARUTI26OCT15200PE,3080.00,3080.00,3080.00,3080.00,3080.00,1545.30,12065.09,3052.14,50,50,1,914000.00,1,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116998,,MARUTI,,2026-10-27,2026-10-27,14100.00,PE,MARUTI26OCT14100PE,0.00,0.00,0.00,1711.95,1711.95,1711.95,12065.09,1971.86,100,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116889,,MARUTI,,2026-10-27,2026-10-27,11100.00,PE,MARUTI26OCT11100PE,42.00,48.25,37.35,40.70,40.50,50.65,12065.09,40.70,4850,2350,96,53483270.00,91,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93029,,MARUTI,,2026-09-29,2026-09-29,14100.00,PE,MARUTI26SEP14100PE,0.00,0.00,0.00,1650.00,1650.00,1650.00,12065.09,2025.75,2350,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93027,,MARUTI,,2026-09-29,2026-09-29,13900.00,PE,MARUTI26SEP13900PE,1845.05,1906.50,1845.05,1906.50,1906.50,1734.00,12065.09,1825.88,3800,-200,5,3939335.00,2,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93025,,MARUTI,,2026-09-29,2026-09-29,13700.00,PE,MARUTI26SEP13700PE,1680.00,1695.00,1600.00,1600.00,1600.00,1549.10,12065.09,1626.01,26850,0,4,3072750.00,4,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126432,,MARUTI,,2026-09-29,2026-09-29,13400.00,PE,MARUTI26SEP13400PE,1365.50,1380.00,1307.30,1320.00,1320.00,1365.50,12065.09,1320.00,19200,-350,32,23620712.50,16,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93041,,MARUTI,,2026-09-29,2026-09-29,15100.00,PE,MARUTI26SEP15100PE,0.00,0.00,0.00,1334.05,1334.05,1334.05,12065.09,3025.10,50,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117334,,MARUTI,,2026-11-23,2026-11-23,13800.00,PE,MARUTI26NOV13800PE,0.00,0.00,0.00,716.60,0.00,716.60,12065.09,1692.88,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117109,,MARUTI,,2026-11-23,2026-11-23,10000.00,PE,MARUTI26NOV10000PE,0.00,0.00,0.00,5.05,0.00,5.05,12065.09,19.31,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93163,,MARUTI,,2026-10-27,2026-10-27,15000.00,PE,MARUTI26OCT15000PE,2800.00,2880.00,2780.00,2800.00,2800.00,2860.00,12065.09,2800.00,4100,1400,28,24967555.00,21,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116993,,MARUTI,,2026-10-27,2026-10-27,13700.00,PE,MARUTI26OCT13700PE,0.00,0.00,0.00,1435.00,1435.00,1435.00,12065.09,1592.71,50,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93147,,MARUTI,,2026-10-27,2026-10-27,13600.00,PE,MARUTI26OCT13600PE,0.00,0.00,0.00,601.35,0.00,601.35,12065.09,1500.37,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116968,,MARUTI,,2026-10-27,2026-10-27,12300.00,PE,MARUTI26OCT12300PE,371.30,394.00,344.90,349.90,374.50,435.60,12065.09,349.90,16050,300,15,9502705.00,11,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126448,,MARUTI,,2026-09-29,2026-09-29,15000.00,PE,MARUTI26SEP15000PE,2950.00,3001.35,2900.00,2924.45,2918.00,2910.00,12065.09,2924.45,5500,-2050,64,57438280.00,46,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126442,,MARUTI,,2026-09-29,2026-09-29,14400.00,PE,MARUTI26SEP14400PE,2395.00,2395.00,2383.85,2383.85,2383.85,1305.00,12065.09,2325.56,1050,-200,8,6717442.50,4,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126428,,MARUTI,,2026-09-29,2026-09-29,13000.00,PE,MARUTI26SEP13000PE,945.95,1011.00,895.00,917.55,922.00,995.70,12065.09,917.55,74100,-8450,320,223199075.00,291,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126396,,MARUTI,,2026-09-29,2026-09-29,10400.00,PE,MARUTI26SEP10400PE,0.00,0.00,0.00,0.65,0.65,0.65,12065.09,0.00,450,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117475,,MARUTI,,2026-11-23,2026-11-23,15600.00,CE,MARUTI26NOV15600CE,0.00,0.00,0.00,227.80,0.00,227.80,12065.09,7.57,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117412,,MARUTI,,2026-11-23,2026-11-23,14800.00,CE,MARUTI26NOV14800CE,0.00,0.00,0.00,414.55,0.00,414.55,12065.09,25.54,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117323,,MARUTI,,2026-11-23,2026-11-23,13400.00,CE,MARUTI26NOV13400CE,0.00,0.00,0.00,1009.10,0.00,1009.10,12065.09,158.14,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117232,,MARUTI,,2026-11-23,2026-11-23,11400.00,CE,MARUTI26NOV11400CE,0.00,0.00,0.00,2508.80,0.00,2508.80,12065.09,1003.14,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93148,,MARUTI,,2026-10-27,2026-10-27,13800.00,CE,MARUTI26OCT13800CE,19.80,19.80,15.50,18.70,18.20,19.80,12065.09,18.70,4750,-150,57,39381635.00,36,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93146,,MARUTI,,2026-10-27,2026-10-27,13600.00,CE,MARUTI26OCT13600CE,22.90,25.15,22.90,23.55,23.55,28.20,12065.09,23.55,300,150,8,5449452.50,7,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116987,,MARUTI,,2026-10-27,2026-10-27,13300.00,CE,MARUTI26OCT13300CE,38.95,40.95,33.05,38.00,37.60,41.30,12065.09,38.00,12050,2650,120,80025435.00,111,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116969,,MARUTI,,2026-10-27,2026-10-27,12500.00,CE,MARUTI26OCT12500CE,166.20,173.10,141.90,162.10,160.95,162.15,12065.09,162.10,150800,8150,3267,2067716305.00,1959,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116960,,MARUTI,,2026-10-27,2026-10-27,11700.00,CE,MARUTI26OCT11700CE,530.00,598.40,520.00,580.40,580.95,2150.50,12065.09,580.40,350,350,43,26351352.50,24,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93114,,MARUTI,,2026-10-27,2026-10-27,10800.00,CE,MARUTI26OCT10800CE,0.00,0.00,0.00,3190.00,0.00,3190.00,12065.09,1358.83,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93104,,MARUTI,,2026-10-27,2026-10-27,10000.00,CE,MARUTI26OCT10000CE,0.00,0.00,0.00,3958.05,0.00,3958.05,12065.09,2123.24,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93034,,MARUTI,,2026-09-29,2026-09-29,14500.00,CE,MARUTI26SEP14500CE,0.40,0.45,0.10,0.40,0.45,0.40,12065.09,0.40,75550,-7450,379,274781700.00,192,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93024,,MARUTI,,2026-09-29,2026-09-29,13700.00,CE,MARUTI26SEP13700CE,1.00,1.00,0.55,0.75,0.80,1.60,12065.09,0.75,56100,-4100,282,193181000.00,184,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126433,,MARUTI,,2026-09-29,2026-09-29,13600.00,CE,MARUTI26SEP13600CE,1.30,1.40,0.60,1.00,1.20,1.60,12065.09,1.00,50800,-3300,337,229176002.50,234,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126429,,MARUTI,,2026-09-29,2026-09-29,13200.00,CE,MARUTI26SEP13200CE,1.55,2.15,1.20,1.70,1.75,2.75,12065.09,1.70,60700,-10450,675,445557215.00,419,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126419,,MARUTI,,2026-09-29,2026-09-29,12200.00,CE,MARUTI26SEP12200CE,37.60,43.90,21.00,31.65,32.70,36.65,12065.09,31.65,192450,2500,15753,9634233350.00,11035,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126454,,MARUTI,,2026-09-29,2026-09-29,15600.00,PE,MARUTI26SEP15600PE,3600.00,3600.00,3600.00,3600.00,3600.00,3450.00,12065.09,3524.78,1300,0,3,2880000.00,3,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126452,,MARUTI,,2026-09-29,2026-09-29,15400.00,PE,MARUTI26SEP15400PE,0.00,0.00,0.00,3370.00,3370.00,3370.00,12065.09,3324.91,150,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126403,,MARUTI,,2026-09-29,2026-09-29,10800.00,CE,MARUTI26SEP10800CE,0.00,0.00,0.00,3499.00,0.00,3499.00,12065.09,1272.11,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126405,,MARUTI,,2026-09-29,2026-09-29,11000.00,CE,MARUTI26SEP11000CE,0.00,0.00,0.00,1240.00,1240.00,1240.00,12065.09,1072.30,50,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126451,,MARUTI,,2026-09-29,2026-09-29,15400.00,CE,MARUTI26SEP15400CE,0.00,0.00,0.00,0.35,0.35,0.35,12065.09,0.00,300,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93108,,MARUTI,,2026-10-27,2026-10-27,10400.00,CE,MARUTI26OCT10400CE,0.00,0.00,0.00,3571.05,0.00,3571.05,12065.09,1733.76,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126430,,MARUTI,,2026-09-29,2026-09-29,13200.00,PE,MARUTI26SEP13200PE,1150.00,1200.00,1118.55,1145.00,1145.00,1205.30,12065.09,1126.45,13000,-9450,296,212440172.50,212,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93017,,MARUTI,,2026-09-29,2026-09-29,12900.00,PE,MARUTI26SEP12900PE,841.90,880.00,786.15,818.85,817.55,916.55,12065.09,818.85,37150,-2300,64,43973730.00,62,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93010,,MARUTI,,2026-09-29,2026-09-29,12300.00,PE,MARUTI26SEP12300PE,303.80,317.80,210.00,236.60,237.00,314.85,12065.09,236.60,50050,-15200,1672,1050581822.50,1136,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93004,,MARUTI,,2026-09-29,2026-09-29,11700.00,PE,MARUTI26SEP11700PE,24.85,24.85,5.10,5.70,5.50,22.75,12065.09,5.70,14250,-5000,2478,1451059350.00,2195,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126408,,MARUTI,,2026-09-29,2026-09-29,11200.00,PE,MARUTI26SEP11200PE,2.65,2.85,1.40,1.45,1.40,4.35,12065.09,1.45,950,-1400,116,64973132.50,101,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117348,,MARUTI,,2026-11-23,2026-11-23,14200.00,CE,MARUTI26NOV14200CE,0.00,0.00,0.00,622.75,0.00,622.75,12065.09,58.67,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93122,,MARUTI,,2026-10-27,2026-10-27,11600.00,CE,MARUTI26OCT11600CE,657.15,657.15,657.15,657.15,657.15,2459.55,12065.09,709.58,150,150,3,1838572.50,2,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93112,,MARUTI,,2026-10-27,2026-10-27,10600.00,CE,MARUTI26OCT10600CE,0.00,0.00,0.00,3379.60,0.00,3379.60,12065.09,1543.72,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116848,,MARUTI,,2026-10-27,2026-10-27,11100.00,CE,MARUTI26OCT11100CE,1085.00,1085.00,1085.00,1085.00,1085.00,1025.00,12065.09,1095.28,350,50,1,609250.00,1,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116967,,MARUTI,,2026-10-27,2026-10-27,12300.00,CE,MARUTI26OCT12300CE,230.90,244.50,204.90,230.80,231.15,227.35,12065.09,230.80,45800,750,818,512297782.50,585,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116977,,MARUTI,,2026-10-27,2026-10-27,12700.00,CE,MARUTI26OCT12700CE,114.60,120.00,99.45,112.35,112.95,114.60,12065.09,112.35,14450,5250,293,187672392.50,239,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93166,,MARUTI,,2026-10-27,2026-10-27,15400.00,CE,MARUTI26OCT15400CE,0.00,0.00,0.00,327.30,0.00,327.30,12065.09,0.64,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117308,,MARUTI,,2026-11-23,2026-11-23,12600.00,CE,MARUTI26NOV12600CE,0.00,0.00,0.00,1526.55,0.00,1526.55,12065.09,369.57,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,43747,,MARUTI,,2026-09-29,2026-09-29,10200.00,CE,MARUTI26SEP10200CE,0.00,0.00,0.00,3673.95,0.00,3673.95,12065.09,1871.72,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116947,,MARUTI,,2026-10-27,2026-10-27,11500.00,CE,MARUTI26OCT11500CE,729.40,729.40,661.20,712.05,712.05,711.05,12065.09,780.71,600,500,20,12188082.50,16,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117411,,MARUTI,,2026-11-23,2026-11-23,14600.00,PE,MARUTI26NOV14600PE,0.00,0.00,0.00,1181.90,0.00,1181.90,12065.09,2420.72,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117357,,MARUTI,,2026-11-23,2026-11-23,14400.00,PE,MARUTI26NOV14400PE,0.00,0.00,0.00,1054.15,0.00,1054.15,12065.09,2233.61,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117339,,MARUTI,,2026-11-23,2026-11-23,14000.00,PE,MARUTI26NOV14000PE,0.00,0.00,0.00,821.20,0.00,821.20,12065.09,1869.00,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117233,,MARUTI,,2026-11-23,2026-11-23,11400.00,PE,MARUTI26NOV11400PE,0.00,0.00,0.00,61.45,0.00,61.45,12065.09,222.36,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93159,,MARUTI,,2026-10-27,2026-10-27,14800.00,PE,MARUTI26OCT14800PE,0.00,0.00,0.00,1267.35,0.00,1267.35,12065.09,2656.23,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93138,,MARUTI,,2026-10-27,2026-10-27,13000.00,CE,MARUTI26OCT13000CE,70.05,71.70,56.00,64.30,63.40,68.25,12065.09,64.30,168600,7050,2099,1371006927.50,1449,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93131,,MARUTI,,2026-10-27,2026-10-27,12200.00,PE,MARUTI26OCT12200PE,335.00,374.00,307.90,317.05,314.65,380.65,12065.09,317.05,40850,1300,624,391167107.50,519,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116964,,MARUTI,,2026-10-27,2026-10-27,11900.00,PE,MARUTI26OCT11900PE,209.00,226.75,181.65,195.95,196.00,234.95,12065.09,195.95,7900,900,104,62957387.50,87,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,61644,,MARUTI,,2026-11-23,2026-11-23,,,MARUTI26NOVFUT,12164.00,12230.00,12120.00,12208.00,12207.00,12137.00,12065.09,12208.00,91700,5500,214,130249100.00,210,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117244,,MARUTI,,2026-11-23,2026-11-23,11600.00,PE,MARUTI26NOV11600PE,0.00,0.00,0.00,81.20,0.00,81.20,12065.09,286.15,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117245,,MARUTI,,2026-11-23,2026-11-23,11800.00,CE,MARUTI26NOV11800CE,0.00,0.00,0.00,2158.85,0.00,2158.85,12065.09,746.02,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117257,,MARUTI,,2026-11-23,2026-11-23,11800.00,PE,MARUTI26NOV11800PE,0.00,0.00,0.00,105.55,0.00,105.55,12065.09,361.18,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126437,,MARUTI,,2026-09-29,2026-09-29,14000.00,CE,MARUTI26SEP14000CE,0.70,0.80,0.30,0.45,0.50,0.70,12065.09,0.45,205250,-17500,709,496318507.50,409,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93016,,MARUTI,,2026-09-29,2026-09-29,12900.00,CE,MARUTI26SEP12900CE,0.50,4.05,0.50,3.20,3.50,4.00,12065.09,3.20,92600,-7250,1723,1111533597.50,1228,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126417,,MARUTI,,2026-09-29,2026-09-29,12000.00,CE,MARUTI26SEP12000CE,111.00,139.40,77.00,117.10,117.60,103.45,12065.09,117.10,47600,1550,7368,4460396072.50,5938,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126444,,MARUTI,,2026-09-29,2026-09-29,14600.00,PE,MARUTI26SEP14600PE,2555.00,2555.00,2555.00,2555.00,2555.00,2370.00,12065.09,2525.43,500,0,1,857750.00,1,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93042,,MARUTI,,2026-09-29,2026-09-29,15300.00,CE,MARUTI26SEP15300CE,0.30,0.50,0.30,0.40,0.50,0.10,12065.09,0.40,800,-200,10,7650187.50,6,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93012,,MARUTI,,2026-09-29,2026-09-29,12500.00,CE,MARUTI26SEP12500CE,11.65,11.85,5.25,8.10,8.50,11.35,12065.09,8.10,205350,-54000,10691,6685916372.50,6277,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93005,,MARUTI,,2026-09-29,2026-09-29,11900.00,CE,MARUTI26SEP11900CE,173.10,222.00,140.80,198.85,200.60,163.90,12065.09,198.85,8700,-2800,1263,762857852.50,1091,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93003,,MARUTI,,2026-09-29,2026-09-29,11700.00,CE,MARUTI26SEP11700CE,323.00,405.15,323.00,388.90,385.15,323.00,12065.09,388.90,1300,500,35,21122060.00,35,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117322,,MARUTI,,2026-11-23,2026-11-23,13200.00,PE,MARUTI26NOV13200PE,0.00,0.00,0.00,452.10,0.00,452.10,12065.09,1199.65,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117320,,MARUTI,,2026-11-23,2026-11-23,13000.00,PE,MARUTI26NOV13000PE,0.00,0.00,0.00,534.95,534.95,534.95,12065.09,1048.99,250,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117315,,MARUTI,,2026-11-23,2026-11-23,12800.00,PE,MARUTI26NOV12800PE,0.00,0.00,0.00,316.60,0.00,316.60,12065.09,907.94,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93157,,MARUTI,,2026-10-27,2026-10-27,14600.00,PE,MARUTI26OCT14600PE,0.00,0.00,0.00,1850.00,1850.00,1850.00,12065.09,2459.16,50,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116978,,MARUTI,,2026-10-27,2026-10-27,12700.00,PE,MARUTI26OCT12700PE,687.95,688.15,662.70,666.00,666.00,617.85,12065.09,750.38,11300,550,28,18721932.50,23,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93133,,MARUTI,,2026-10-27,2026-10-27,12400.00,PE,MARUTI26OCT12400PE,495.20,495.20,427.35,429.90,429.90,500.20,12065.09,549.49,3600,2050,68,43735227.50,47,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,41017,,MARUTI,,2026-10-27,2026-10-27,10200.00,CE,MARUTI26OCT10200CE,0.00,0.00,0.00,3806.40,0.00,3806.40,12065.09,1927.34,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93121,,MARUTI,,2026-10-27,2026-10-27,11400.00,PE,MARUTI26OCT11400PE,79.20,85.80,64.70,72.15,73.00,93.10,12065.09,72.15,15300,3450,366,210013080.00,335,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93119,,MARUTI,,2026-10-27,2026-10-27,11200.00,PE,MARUTI26OCT11200PE,50.80,57.65,44.05,49.70,49.65,62.75,12065.09,49.70,8700,4300,180,101262215.00,168,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93115,,MARUTI,,2026-10-27,2026-10-27,10800.00,PE,MARUTI26OCT10800PE,20.00,25.85,20.00,22.90,22.35,26.95,12065.09,22.90,2900,1050,110,59529147.50,77,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116965,,MARUTI,,2026-10-27,2026-10-27,12100.00,CE,MARUTI26OCT12100CE,319.95,342.10,285.25,324.60,325.00,310.80,12065.09,324.60,17200,100,1043,647521790.00,777,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93152,,MARUTI,,2026-10-27,2026-10-27,14200.00,CE,MARUTI26OCT14200CE,0.00,0.00,0.00,33.25,33.25,33.25,12065.09,11.88,50,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93156,,MARUTI,,2026-10-27,2026-10-27,14600.00,CE,MARUTI26OCT14600CE,0.00,0.00,0.00,559.35,0.00,559.35,12065.09,4.80,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117108,,MARUTI,,2026-11-23,2026-11-23,10000.00,CE,MARUTI26NOV10000CE,0.00,0.00,0.00,3831.60,0.00,3831.60,12065.09,2185.88,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117319,,MARUTI,,2026-11-23,2026-11-23,13000.00,CE,MARUTI26NOV13000CE,0.00,0.00,0.00,1251.50,0.00,1251.50,12065.09,246.00,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117467,,MARUTI,,2026-11-23,2026-11-23,15200.00,CE,MARUTI26NOV15200CE,0.00,0.00,0.00,310.25,0.00,310.25,12065.09,14.11,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,43748,,MARUTI,,2026-09-29,2026-09-29,10200.00,PE,MARUTI26SEP10200PE,0.00,0.00,0.00,1.05,1.05,1.05,12065.09,0.00,450,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126406,,MARUTI,,2026-09-29,2026-09-29,11000.00,PE,MARUTI26SEP11000PE,2.85,2.85,1.20,1.80,1.95,2.85,12065.09,1.80,10050,-2950,172,94614945.00,110,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93013,,MARUTI,,2026-09-29,2026-09-29,12500.00,PE,MARUTI26SEP12500PE,486.00,508.50,401.10,422.55,429.35,505.35,12065.09,422.55,74750,-6250,347,224620542.50,282,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126440,,MARUTI,,2026-09-29,2026-09-29,14200.00,PE,MARUTI26SEP14200PE,0.00,0.00,0.00,1751.85,1751.85,1751.85,12065.09,2125.68,1300,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126461,,MARUTI,,2026-09-29,2026-09-29,16200.00,CE,MARUTI26SEP16200CE,0.15,1.10,0.15,0.85,1.05,0.15,12065.09,0.85,31100,25750,583,472253990.00,157,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93124,,MARUTI,,2026-10-27,2026-10-27,11800.00,CE,MARUTI26OCT11800CE,486.00,524.30,455.00,510.90,511.75,485.00,12065.09,510.90,1000,800,29,17819510.00,26,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116985,,MARUTI,,2026-10-27,2026-10-27,13100.00,CE,MARUTI26OCT13100CE,54.90,57.65,46.65,53.60,52.75,57.65,12065.09,53.60,10800,1350,119,78258212.50,111,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93140,,MARUTI,,2026-10-27,2026-10-27,13200.00,CE,MARUTI26OCT13200CE,43.50,50.25,39.00,44.85,45.05,49.80,12065.09,44.85,14550,2750,247,163566830.00,201,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93144,,MARUTI,,2026-10-27,2026-10-27,13400.00,CE,MARUTI26OCT13400CE,32.10,35.15,29.05,32.25,31.90,34.00,12065.09,32.25,5450,1200,88,59100907.50,70,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93158,,MARUTI,,2026-10-27,2026-10-27,14800.00,CE,MARUTI26OCT14800CE,0.00,0.00,0.00,491.65,0.00,491.65,12065.09,2.97,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93162,,MARUTI,,2026-10-27,2026-10-27,15000.00,CE,MARUTI26OCT15000CE,6.30,6.80,5.45,5.85,6.20,6.55,12065.09,5.85,19800,-2000,109,81782867.50,103,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126404,,MARUTI,,2026-09-29,2026-09-29,10800.00,PE,MARUTI26SEP10800PE,1.95,1.95,1.20,1.45,1.45,1.95,12065.09,1.45,2900,-50,39,21063030.00,29,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116890,,MARUTI,,2026-10-27,2026-10-27,11300.00,CE,MARUTI26OCT11300CE,0.00,0.00,0.00,2520.50,0.00,2520.50,12065.09,931.76,0,0,0,0.00,0,F1,50,,,,,
